data,expectativa_selic_1y
2009-08-28,9.5
2009-08-31,9.5
2009-09-01,9.5
2009-09-02,9.5
2009-09-03,9.5
2009-09-04,9.5
2009-09-08,9.5
2009-09-09,9.5
2009-09-10,9.416666666666666
2009-09-11,9.416666666666666
2009-09-14,9.416666666666666
2009-09-15,9.416666666666666
2009-09-16,9.416666666666666
2009-09-17,9.543333333333335
2009-09-18,9.543333333333335
2009-09-21,9.543333333333335
2009-09-22,9.543333333333335
2009-09-23,9.753333333333334
2009-09-24,9.753333333333334
2009-09-25,9.753333333333334
2009-09-28,9.753333333333334
2009-09-29,9.88
2009-09-30,9.92
2009-10-01,9.92
2009-10-02,9.92
2009-10-05,10.086666666666668
2009-10-06,10.086666666666668
2009-10-07,10.086666666666668
2009-10-08,10.71
2009-10-09,10.71
2009-10-13,10.71
2009-10-14,10.71
2009-10-15,10.71
2009-10-16,10.71
2009-10-19,10.71
2009-10-20,10.71
2009-10-21,10.71
2009-10-22,10.71
2009-10-23,10.71
2009-10-26,10.71
2009-10-27,10.71
2009-10-28,10.71
2009-10-29,10.71
2009-10-30,10.71
2009-11-03,10.71
2009-11-04,10.71
2009-11-05,10.71
2009-11-06,10.71
2009-11-09,10.71
2009-11-10,10.71
2009-11-11,10.793333333333335
2009-11-12,10.793333333333335
2009-11-13,10.793333333333335
2009-11-16,10.793333333333335
2009-11-17,10.793333333333335
2009-11-18,10.793333333333335
2009-11-19,10.793333333333335
2009-11-20,10.793333333333335
2009-11-23,10.793333333333335
2009-11-24,10.793333333333335
2009-11-25,10.793333333333335
2009-11-26,10.793333333333335
2009-11-27,10.793333333333335
2009-11-30,10.565000000000001
2009-12-01,10.565000000000001
2009-12-02,10.565000000000001
2009-12-03,10.565000000000001
2009-12-04,10.565000000000001
2009-12-07,10.565000000000001
2009-12-08,10.565000000000001
2009-12-09,10.565000000000001
2009-12-10,10.565000000000001
2009-12-11,10.565000000000001
2009-12-14,10.565000000000001
2009-12-15,10.565000000000001
2009-12-16,10.565000000000001
2009-12-17,10.625
2009-12-18,10.625
2009-12-21,10.625
2009-12-22,10.625
2009-12-23,10.625
2009-12-24,10.625
2009-12-28,10.75
2009-12-29,10.75
2009-12-30,10.75
2009-12-31,10.75
2010-01-04,10.876666666666667
2010-01-05,10.876666666666667
2010-01-06,10.876666666666667
2010-01-07,10.876666666666667
2010-01-08,10.876666666666667
2010-01-11,10.876666666666667
2010-01-12,10.876666666666667
2010-01-13,10.5
2010-01-14,10.5
2010-01-15,10.5
2010-01-18,10.583333333333334
2010-01-19,10.583333333333334
2010-01-20,10.583333333333334
2010-01-21,10.583333333333334
2010-01-22,10.5
2010-01-25,10.5
2010-01-26,10.5
2010-01-27,10.5
2010-01-28,10.5
2010-01-29,10.583333333333334
2010-02-01,10.25
2010-02-02,10.25
2010-02-03,10.25
2010-02-04,10.25
2010-02-05,10.25
2010-02-08,10.25
2010-02-09,10.25
2010-02-10,10.25
2010-02-11,10.25
2010-02-12,10.25
2010-02-17,10.125
2010-02-18,10.125
2010-02-19,10.125
2010-02-22,10.125
2010-02-23,10.125
2010-02-24,10.125
2010-02-25,10.125
2010-02-26,10.125
2010-03-01,10.125
2010-03-02,10.125
2010-03-03,10.125
2010-03-04,10.125
2010-03-05,10.125
2010-03-08,10.125
2010-03-09,10.125
2010-03-10,10.125
2010-03-11,10.125
2010-03-12,10.125
2010-03-15,10.125
2010-03-16,10.125
2010-03-17,10.125
2010-03-18,10.125
2010-03-19,10.125
2010-03-22,10.125
2010-03-23,10.125
2010-03-24,10.125
2010-03-25,10.125
2010-03-26,10.125
2010-03-29,10.125
2010-03-30,10.125
2010-03-31,10.125
2010-04-01,10.125
2010-04-05,10.125
2010-04-06,10.125
2010-04-07,10.416666666666666
2010-04-08,10.46
2010-04-09,10.375
2010-04-12,10.375
2010-04-13,10.375
2010-04-14,10.875
2010-04-15,10.875
2010-04-16,10.875
2010-04-19,10.875
2010-04-20,10.875
2010-04-22,10.875
2010-04-23,10.875
2010-04-26,10.875
2010-04-27,10.875
2010-04-28,10.875
2010-04-29,10.875
2010-04-30,10.875
2010-05-03,10.875
2010-05-04,10.875
2010-05-05,10.875
2010-05-06,10.875
2010-05-07,11.25
2010-05-10,11.25
2010-05-11,11.25
2010-05-12,11.25
2010-05-13,11.25
2010-05-14,11.25
2010-05-17,11.25
2010-05-18,11.25
2010-05-19,11.25
2010-05-20,11.25
2010-05-21,11.21
2010-05-24,11.21
2010-05-25,11.21
2010-05-26,11.21
2010-05-27,11.21
2010-05-28,11.21
2010-05-31,11.21
2010-06-01,11.21
2010-06-02,11.376666666666667
2010-06-04,11.376666666666667
2010-06-07,11.293333333333335
2010-06-08,11.293333333333335
2010-06-09,11.293333333333335
2010-06-10,11.75
2010-06-11,11.75
2010-06-14,11.625
2010-06-15,12.065000000000001
2010-06-16,12.065000000000001
2010-06-17,12.065000000000001
2010-06-18,12.065000000000001
2010-06-21,12.065000000000001
2010-06-22,11.5
2010-06-23,11.5
2010-06-24,11.5
2010-06-25,11.5
2010-06-28,11.5
2010-06-29,11.5
2010-06-30,11.5
2010-07-01,11.5
2010-07-02,11.5
2010-07-05,11.5
2010-07-06,11.5
2010-07-07,12.166666666666666
2010-07-08,12.166666666666666
2010-07-09,12.166666666666666
2010-07-12,12.166666666666666
2010-07-13,12.166666666666666
2010-07-14,11.916666666666666
2010-07-15,11.916666666666666
2010-07-16,11.916666666666666
2010-07-19,11.916666666666666
2010-07-20,11.916666666666666
2010-07-21,11.916666666666666
2010-07-22,12.0
2010-07-23,12.75
2010-07-26,12.75
2010-07-27,12.75
2010-07-28,12.75
2010-07-29,12.666666666666666
2010-07-30,12.626666666666667
2010-08-02,12.626666666666667
2010-08-03,12.420000000000002
2010-08-04,12.170000000000002
2010-08-05,12.083333333333334
2010-08-06,11.875
2010-08-09,11.625
2010-08-10,11.625
2010-08-11,11.625
2010-08-12,11.625
2010-08-13,11.625
2010-08-16,11.625
2010-08-17,11.625
2010-08-18,11.626666666666667
2010-08-19,11.543333333333335
2010-08-20,11.253333333333336
2010-08-23,11.253333333333336
2010-08-24,11.253333333333336
2010-08-25,11.170000000000002
2010-08-26,11.170000000000002
2010-08-27,11.170000000000002
2010-08-30,11.170000000000002
2010-08-31,11.170000000000002
2010-09-01,11.170000000000002
2010-09-02,11.170000000000002
2010-09-03,11.170000000000002
2010-09-06,11.170000000000002
2010-09-08,11.170000000000002
2010-09-09,11.170000000000002
2010-09-10,11.170000000000002
2010-09-13,11.170000000000002
2010-09-14,11.170000000000002
2010-09-15,11.21
2010-09-16,11.21
2010-09-17,11.21
2010-09-20,11.043333333333335
2010-09-21,11.043333333333335
2010-09-22,11.293333333333335
2010-09-23,11.416666666666666
2010-09-24,11.416666666666666
2010-09-27,11.416666666666666
2010-09-28,11.416666666666666
2010-09-29,11.416666666666666
2010-09-30,11.416666666666666
2010-10-01,11.416666666666666
2010-10-04,11.583333333333334
2010-10-05,11.583333333333334
2010-10-06,11.416666666666666
2010-10-07,11.416666666666666
2010-10-08,11.793333333333335
2010-10-11,11.793333333333335
2010-10-13,11.793333333333335
2010-10-14,11.793333333333335
2010-10-15,11.793333333333335
2010-10-18,11.583333333333334
2010-10-19,11.666666666666666
2010-10-20,11.666666666666666
2010-10-21,11.666666666666666
2010-10-22,11.666666666666666
2010-10-25,11.666666666666666
2010-10-26,11.666666666666666
2010-10-27,11.666666666666666
2010-10-28,11.666666666666666
2010-10-29,11.666666666666666
2010-11-01,11.666666666666666
2010-11-03,11.666666666666666
2010-11-04,11.666666666666666
2010-11-05,11.666666666666666
2010-11-08,11.916666666666666
2010-11-09,11.833333333333334
2010-11-10,11.416666666666666
2010-11-11,11.416666666666666
2010-11-12,11.416666666666666
2010-11-16,11.416666666666666
2010-11-17,11.416666666666666
2010-11-18,11.46
2010-11-19,11.46
2010-11-22,11.46
2010-11-23,11.46
2010-11-24,11.46
2010-11-25,11.46
2010-11-26,11.46
2010-11-29,11.46
2010-11-30,11.5
2010-12-01,12.25
2010-12-02,12.25
2010-12-03,12.125
2010-12-06,12.125
2010-12-07,12.125
2010-12-08,12.125
2010-12-09,12.125
2010-12-10,12.125
2010-12-13,12.125
2010-12-14,12.125
2010-12-15,12.125
2010-12-16,12.125
2010-12-17,12.125
2010-12-20,12.125
2010-12-21,12.125
2010-12-22,12.125
2010-12-23,12.25
2010-12-24,12.25
2010-12-27,12.25
2010-12-28,12.25
2010-12-29,12.25
2010-12-30,12.25
2010-12-31,12.315000000000001
2011-01-03,10.670000000000002
2011-01-04,10.670000000000002
2011-01-05,10.670000000000002
2011-01-06,10.670000000000002
2011-01-07,10.815000000000001
2011-01-10,10.815000000000001
2011-01-11,10.815000000000001
2011-01-12,10.815000000000001
2011-01-13,10.815000000000001
2011-01-14,10.815000000000001
2011-01-17,10.815000000000001
2011-01-18,10.815000000000001
2011-01-19,10.815000000000001
2011-01-20,10.815000000000001
2011-01-21,10.815000000000001
2011-01-24,10.71
2011-01-25,10.71
2011-01-26,10.71
2011-01-27,10.71
2011-01-28,10.71
2011-01-31,10.71
2011-02-01,10.71
2011-02-02,10.75
2011-02-03,10.75
2011-02-04,10.75
2011-02-07,10.75
2011-02-08,10.876666666666667
2011-02-09,10.940000000000001
2011-02-10,11.25
2011-02-11,11.25
2011-02-14,11.25
2011-02-15,11.25
2011-02-16,11.25
2011-02-17,11.25
2011-02-18,11.25
2011-02-21,11.25
2011-02-22,11.25
2011-02-23,11.25
2011-02-24,11.25
2011-02-25,11.25
2011-02-28,11.25
2011-03-01,11.25
2011-03-02,11.25
2011-03-03,11.25
2011-03-04,11.25
2011-03-09,11.503333333333336
2011-03-10,11.503333333333336
2011-03-11,11.315000000000001
2011-03-14,11.376666666666667
2011-03-15,11.376666666666667
2011-03-16,11.376666666666667
2011-03-17,11.376666666666667
2011-03-18,11.376666666666667
2011-03-21,11.376666666666667
2011-03-22,11.25
2011-03-23,11.25
2011-03-24,11.25
2011-03-25,11.25
2011-03-28,11.315000000000001
2011-03-29,11.315000000000001
2011-03-30,11.315000000000001
2011-03-31,11.315000000000001
2011-04-01,11.315000000000001
2011-04-04,11.315000000000001
2011-04-05,11.315000000000001
2011-04-06,11.315000000000001
2011-04-07,11.666666666666666
2011-04-08,11.876666666666667
2011-04-11,12.126666666666667
2011-04-12,12.083333333333334
2011-04-13,12.0
2011-04-14,12.083333333333334
2011-04-15,12.083333333333334
2011-04-18,12.083333333333334
2011-04-19,12.083333333333334
2011-04-20,12.083333333333334
2011-04-25,12.166666666666666
2011-04-26,12.166666666666666
2011-04-27,12.166666666666666
2011-04-28,12.126666666666667
2011-04-29,12.293333333333335
2011-05-02,12.376666666666667
2011-05-03,12.376666666666667
2011-05-04,12.376666666666667
2011-05-05,12.376666666666667
2011-05-06,12.376666666666667
2011-05-09,11.876666666666667
2011-05-10,11.916666666666666
2011-05-11,12.21
2011-05-12,12.25
2011-05-13,12.25
2011-05-16,12.25
2011-05-17,12.293333333333335
2011-05-18,12.293333333333335
2011-05-19,12.293333333333335
2011-05-20,12.293333333333335
2011-05-23,12.293333333333335
2011-05-24,12.293333333333335
2011-05-25,12.293333333333335
2011-05-26,12.293333333333335
2011-05-27,12.293333333333335
2011-05-30,12.293333333333335
2011-05-31,12.293333333333335
2011-06-01,12.293333333333335
2011-06-02,12.293333333333335
2011-06-03,12.293333333333335
2011-06-06,12.293333333333335
2011-06-07,12.293333333333335
2011-06-08,12.293333333333335
2011-06-09,12.375
2011-06-10,12.376666666666667
2011-06-13,12.376666666666667
2011-06-14,12.376666666666667
2011-06-15,12.376666666666667
2011-06-16,12.376666666666667
2011-06-17,12.440000000000001
2011-06-20,12.440000000000001
2011-06-21,12.440000000000001
2011-06-22,12.440000000000001
2011-06-24,12.440000000000001
2011-06-27,12.440000000000001
2011-06-28,12.440000000000001
2011-06-29,12.440000000000001
2011-06-30,12.440000000000001
2011-07-01,12.440000000000001
2011-07-04,12.440000000000001
2011-07-05,12.376666666666667
2011-07-06,12.376666666666667
2011-07-07,12.406666666666666
2011-07-08,12.406666666666666
2011-07-11,12.393333333333333
2011-07-12,12.543333333333335
2011-07-13,12.543333333333335
2011-07-14,12.543333333333335
2011-07-15,12.543333333333335
2011-07-18,12.543333333333335
2011-07-19,12.543333333333335
2011-07-20,12.543333333333335
2011-07-21,12.543333333333335
2011-07-22,12.543333333333335
2011-07-25,12.625
2011-07-26,12.625
2011-07-27,12.625
2011-07-28,12.625
2011-07-29,12.625
2011-08-01,12.625
2011-08-02,12.625
2011-08-03,12.5
2011-08-04,12.5
2011-08-05,12.5
2011-08-08,12.5
2011-08-09,12.5
2011-08-10,12.5
2011-08-11,12.5
2011-08-12,12.5
2011-08-15,12.5
2011-08-16,12.5
2011-08-17,12.5
2011-08-18,12.25
2011-08-19,12.25
2011-08-22,12.25
2011-08-23,12.25
2011-08-24,11.916666666666666
2011-08-25,11.916666666666666
2011-08-26,11.916666666666666
2011-08-29,11.916666666666666
2011-08-30,11.916666666666666
2011-08-31,11.916666666666666
2011-09-01,11.916666666666666
2011-09-02,11.75
2011-09-05,11.75
2011-09-06,11.416666666666666
2011-09-08,11.416666666666666
2011-09-09,11.333333333333334
2011-09-12,10.833333333333334
2011-09-13,10.833333333333334
2011-09-14,10.833333333333334
2011-09-15,10.833333333333334
2011-09-16,11.0
2011-09-19,10.96
2011-09-20,10.96
2011-09-21,10.71
2011-09-22,10.71
2011-09-23,10.71
2011-09-26,10.71
2011-09-27,10.71
2011-09-28,10.71
2011-09-29,10.625
2011-09-30,10.625
2011-10-03,10.625
2011-10-04,10.625
2011-10-05,10.625
2011-10-06,10.75
2011-10-07,10.625
2011-10-10,10.625
2011-10-11,10.75
2011-10-13,10.75
2011-10-14,10.75
2011-10-17,10.75
2011-10-18,10.75
2011-10-19,10.75
2011-10-20,10.75
2011-10-21,10.75
2011-10-24,10.75
2011-10-25,10.75
2011-10-26,10.75
2011-10-27,10.75
2011-10-28,10.75
2011-10-31,10.75
2011-11-01,10.375
2011-11-03,10.375
2011-11-04,10.375
2011-11-07,10.375
2011-11-08,10.375
2011-11-09,10.375
2011-11-10,10.375
2011-11-11,10.166666666666666
2011-11-14,10.083333333333334
2011-11-16,10.083333333333334
2011-11-17,10.083333333333334
2011-11-18,10.083333333333334
2011-11-21,10.166666666666666
2011-11-22,10.166666666666666
2011-11-23,9.75
2011-11-24,9.75
2011-11-25,9.75
2011-11-28,9.75
2011-11-29,9.75
2011-11-30,9.75
2011-12-01,9.75
2011-12-02,9.75
2011-12-05,9.75
2011-12-06,9.75
2011-12-07,9.75
2011-12-08,9.75
2011-12-09,9.5
2011-12-12,9.5
2011-12-13,9.5
2011-12-14,9.5
2011-12-15,9.5
2011-12-16,9.5
2011-12-19,9.5
2011-12-20,9.416666666666666
2011-12-21,9.416666666666666
2011-12-22,9.25
2011-12-23,9.25
2011-12-26,9.25
2011-12-27,9.25
2011-12-28,9.25
2011-12-29,9.25
2011-12-30,9.25
2012-01-02,10.75
2012-01-03,10.75
2012-01-04,10.75
2012-01-05,10.75
2012-01-06,10.75
2012-01-09,10.25
2012-01-10,10.25
2012-01-11,10.25
2012-01-12,10.25
2012-01-13,10.25
2012-01-16,10.25
2012-01-17,10.25
2012-01-18,10.25
2012-01-19,10.25
2012-01-20,10.25
2012-01-23,10.25
2012-01-24,10.25
2012-01-25,10.25
2012-01-26,10.25
2012-01-27,10.25
2012-01-30,10.333333333333334
2012-01-31,10.333333333333334
2012-02-01,10.333333333333334
2012-02-02,10.333333333333334
2012-02-03,10.333333333333334
2012-02-06,10.333333333333334
2012-02-07,10.0
2012-02-08,10.126666666666667
2012-02-09,10.126666666666667
2012-02-10,9.96
2012-02-13,9.96
2012-02-14,9.96
2012-02-15,9.96
2012-02-16,9.96
2012-02-17,9.916666666666666
2012-02-22,10.125
2012-02-23,9.916666666666666
2012-02-24,9.916666666666666
2012-02-27,9.916666666666666
2012-02-28,9.916666666666666
2012-02-29,9.916666666666666
2012-03-01,9.916666666666666
2012-03-02,9.75
2012-03-05,9.75
2012-03-06,9.75
2012-03-07,9.75
2012-03-08,9.75
2012-03-09,9.75
2012-03-12,9.583333333333334
2012-03-13,9.583333333333334
2012-03-14,9.583333333333334
2012-03-15,9.583333333333334
2012-03-16,9.583333333333334
2012-03-19,10.166666666666666
2012-03-20,9.916666666666666
2012-03-21,9.916666666666666
2012-03-22,9.916666666666666
2012-03-23,9.916666666666666
2012-03-26,9.916666666666666
2012-03-27,9.916666666666666
2012-03-28,9.876666666666667
2012-03-29,9.876666666666667
2012-03-30,9.876666666666667
2012-04-02,9.876666666666667
2012-04-03,9.876666666666667
2012-04-04,9.876666666666667
2012-04-05,9.876666666666667
2012-04-09,9.5
2012-04-10,9.5
2012-04-11,9.5
2012-04-12,9.5
2012-04-13,9.5
2012-04-16,9.5
2012-04-17,9.5
2012-04-18,9.5
2012-04-19,9.5
2012-04-20,9.5
2012-04-23,9.5
2012-04-24,9.5
2012-04-25,9.5
2012-04-26,9.5
2012-04-27,9.5
2012-04-30,9.416666666666666
2012-05-02,9.416666666666666
2012-05-03,9.416666666666666
2012-05-04,9.416666666666666
2012-05-07,9.416666666666666
2012-05-08,9.416666666666666
2012-05-09,9.75
2012-05-10,9.75
2012-05-11,9.75
2012-05-14,9.75
2012-05-15,9.75
2012-05-16,9.75
2012-05-17,9.75
2012-05-18,9.5
2012-05-21,9.5
2012-05-22,9.5
2012-05-23,9.25
2012-05-24,9.25
2012-05-25,9.25
2012-05-28,9.25
2012-05-29,9.25
2012-05-30,9.25
2012-05-31,9.25
2012-06-01,9.25
2012-06-04,9.25
2012-06-05,9.190000000000001
2012-06-06,9.25
2012-06-08,9.0
2012-06-11,8.75
2012-06-12,8.75
2012-06-13,8.75
2012-06-14,8.5
2012-06-15,8.5
2012-06-18,8.5
2012-06-19,8.5
2012-06-20,8.5
2012-06-21,8.5
2012-06-22,8.5
2012-06-25,8.5
2012-06-26,8.5
2012-06-27,8.5
2012-06-28,8.5
2012-06-29,8.5
2012-07-02,8.25
2012-07-03,8.25
2012-07-04,8.333333333333334
2012-07-05,8.333333333333334
2012-07-06,8.333333333333334
2012-07-09,8.416666666666666
2012-07-10,8.125
2012-07-11,8.125
2012-07-12,8.125
2012-07-13,8.125
2012-07-16,8.125
2012-07-17,8.25
2012-07-18,8.293333333333335
2012-07-19,8.293333333333335
2012-07-20,8.293333333333335
2012-07-23,8.293333333333335
2012-07-24,8.293333333333335
2012-07-25,8.293333333333335
2012-07-26,8.293333333333335
2012-07-27,8.293333333333335
2012-07-30,8.25
2012-07-31,8.21
2012-08-01,8.21
2012-08-02,8.21
2012-08-03,8.0
2012-08-06,8.0
2012-08-07,8.0
2012-08-08,8.293333333333335
2012-08-09,8.293333333333335
2012-08-10,8.293333333333335
2012-08-13,8.0
2012-08-14,7.96
2012-08-15,7.96
2012-08-16,8.0
2012-08-17,8.065000000000001
2012-08-20,8.336666666666668
2012-08-21,8.293333333333335
2012-08-22,8.293333333333335
2012-08-23,8.293333333333335
2012-08-24,8.293333333333335
2012-08-27,8.293333333333335
2012-08-28,8.293333333333335
2012-08-29,8.293333333333335
2012-08-30,8.0
2012-08-31,8.0
2012-09-03,8.0
2012-09-04,8.0
2012-09-05,8.0
2012-09-06,8.625
2012-09-10,8.625
2012-09-11,8.625
2012-09-12,8.5
2012-09-13,8.46
2012-09-14,8.46
2012-09-17,8.416666666666666
2012-09-18,8.46
2012-09-19,8.46
2012-09-20,8.46
2012-09-21,8.315000000000001
2012-09-24,8.25
2012-09-25,8.375
2012-09-26,8.416666666666666
2012-09-27,8.416666666666666
2012-09-28,8.126666666666667
2012-10-01,8.126666666666667
2012-10-02,8.126666666666667
2012-10-03,8.126666666666667
2012-10-04,7.916666666666667
2012-10-05,7.916666666666667
2012-10-08,7.833333333333333
2012-10-09,7.833333333333333
2012-10-10,7.833333333333333
2012-10-11,7.75
2012-10-15,7.666666666666667
2012-10-16,7.666666666666667
2012-10-17,7.583333333333333
2012-10-18,7.583333333333333
2012-10-19,7.583333333333333
2012-10-22,7.583333333333333
2012-10-23,7.583333333333333
2012-10-24,7.583333333333333
2012-10-25,7.583333333333333
2012-10-26,7.583333333333333
2012-10-29,7.583333333333333
2012-10-30,7.583333333333333
2012-10-31,7.625
2012-11-01,7.625
2012-11-05,7.625
2012-11-06,7.625
2012-11-07,7.625
2012-11-08,7.625
2012-11-09,7.625
2012-11-12,7.625
2012-11-13,7.625
2012-11-14,7.625
2012-11-16,7.625
2012-11-19,7.625
2012-11-20,7.625
2012-11-21,7.625
2012-11-22,7.625
2012-11-23,7.625
2012-11-26,7.625
2012-11-27,7.25
2012-11-28,7.25
2012-11-29,7.25
2012-11-30,7.25
2012-12-03,7.25
2012-12-04,7.25
2012-12-05,7.25
2012-12-06,7.25
2012-12-07,7.25
2012-12-10,7.25
2012-12-11,7.25
2012-12-12,7.25
2012-12-13,7.25
2012-12-14,7.25
2012-12-17,7.25
2012-12-18,7.25
2012-12-19,7.25
2012-12-20,7.25
2012-12-21,7.25
2012-12-24,7.25
2012-12-26,7.25
2012-12-27,7.25
2012-12-28,7.25
2012-12-31,7.25
2013-01-02,7.69
2013-01-03,7.69
2013-01-04,7.69
2013-01-07,7.626666666666668
2013-01-08,7.69
2013-01-09,7.69
2013-01-10,7.626666666666668
2013-01-11,7.626666666666668
2013-01-14,7.626666666666668
2013-01-15,7.626666666666668
2013-01-16,7.626666666666668
2013-01-17,7.626666666666668
2013-01-18,7.626666666666668
2013-01-21,7.626666666666668
2013-01-22,7.626666666666668
2013-01-23,7.626666666666668
2013-01-24,7.626666666666668
2013-01-25,7.753333333333334
2013-01-28,7.753333333333334
2013-01-29,7.753333333333334
2013-01-30,7.753333333333334
2013-01-31,8.17
2013-02-01,8.17
2013-02-04,7.793333333333334
2013-02-05,7.920000000000001
2013-02-06,8.17
2013-02-07,8.19
2013-02-08,8.19
2013-02-13,8.19
2013-02-14,8.19
2013-02-15,8.19
2013-02-18,8.19
2013-02-19,8.19
2013-02-20,8.19
2013-02-21,8.126666666666667
2013-02-22,8.126666666666667
2013-02-25,8.17
2013-02-26,8.17
2013-02-27,8.209999999999999
2013-02-28,8.209999999999999
2013-03-01,8.209999999999999
2013-03-04,8.209999999999999
2013-03-05,8.209999999999999
2013-03-06,8.209999999999999
2013-03-07,8.209999999999999
2013-03-08,8.336666666666668
2013-03-11,8.126666666666667
2013-03-12,8.126666666666667
2013-03-13,8.126666666666667
2013-03-14,8.126666666666667
2013-03-15,8.043333333333335
2013-03-18,8.543333333333335
2013-03-19,8.543333333333335
2013-03-20,8.543333333333335
2013-03-21,8.543333333333335
2013-03-22,8.543333333333335
2013-03-25,8.543333333333335
2013-03-26,8.543333333333335
2013-03-27,8.543333333333335
2013-03-28,8.543333333333335
2013-04-01,8.543333333333335
2013-04-02,8.543333333333335
2013-04-03,8.543333333333335
2013-04-04,8.543333333333335
2013-04-05,8.543333333333335
2013-04-08,8.46
2013-04-09,8.46
2013-04-10,8.543333333333335
2013-04-11,8.543333333333335
2013-04-12,8.543333333333335
2013-04-15,8.543333333333335
2013-04-16,8.543333333333335
2013-04-17,8.543333333333335
2013-04-18,8.21
2013-04-19,8.21
2013-04-22,8.21
2013-04-23,8.21
2013-04-24,8.253333333333334
2013-04-25,8.253333333333334
2013-04-26,8.190000000000001
2013-04-29,8.190000000000001
2013-04-30,8.190000000000001
2013-05-02,8.190000000000001
2013-05-03,8.190000000000001
2013-05-06,8.190000000000001
2013-05-07,8.190000000000001
2013-05-08,8.376666666666667
2013-05-09,8.376666666666667
2013-05-10,8.376666666666667
2013-05-13,8.376666666666667
2013-05-14,8.376666666666667
2013-05-15,8.376666666666667
2013-05-16,8.376666666666667
2013-05-17,8.376666666666667
2013-05-20,8.46
2013-05-21,8.46
2013-05-22,8.46
2013-05-23,8.46
2013-05-24,8.46
2013-05-27,8.46
2013-05-28,8.46
2013-05-29,8.376666666666667
2013-05-31,8.626666666666667
2013-06-03,8.586666666666668
2013-06-04,8.753333333333334
2013-06-05,8.753333333333334
2013-06-06,8.793333333333335
2013-06-07,8.836666666666668
2013-06-10,8.836666666666668
2013-06-11,8.836666666666668
2013-06-12,8.876666666666667
2013-06-13,8.876666666666667
2013-06-14,8.876666666666667
2013-06-17,8.96
2013-06-18,8.96
2013-06-19,8.96
2013-06-20,9.46
2013-06-21,9.46
2013-06-24,9.626666666666667
2013-06-25,9.626666666666667
2013-06-26,9.626666666666667
2013-06-27,9.583333333333334
2013-06-28,9.583333333333334
2013-07-01,9.583333333333334
2013-07-02,9.583333333333334
2013-07-03,9.666666666666666
2013-07-04,9.666666666666666
2013-07-05,9.666666666666666
2013-07-08,9.543333333333335
2013-07-09,9.543333333333335
2013-07-10,9.46
2013-07-11,9.46
2013-07-12,9.46
2013-07-15,9.46
2013-07-16,9.46
2013-07-17,9.46
2013-07-18,9.376666666666667
2013-07-19,9.376666666666667
2013-07-22,9.376666666666667
2013-07-23,9.376666666666667
2013-07-24,9.376666666666667
2013-07-25,9.376666666666667
2013-07-26,9.376666666666667
2013-07-29,9.42
2013-07-30,9.376666666666667
2013-07-31,9.376666666666667
2013-08-01,9.376666666666667
2013-08-02,9.376666666666667
2013-08-05,9.376666666666667
2013-08-06,9.376666666666667
2013-08-07,9.440000000000001
2013-08-08,9.440000000000001
2013-08-09,9.440000000000001
2013-08-12,9.440000000000001
2013-08-13,9.46
2013-08-14,9.543333333333335
2013-08-15,9.543333333333335
2013-08-16,9.543333333333335
2013-08-19,9.543333333333335
2013-08-20,9.543333333333335
2013-08-21,9.71
2013-08-22,9.690000000000001
2013-08-23,9.690000000000001
2013-08-26,9.690000000000001
2013-08-27,9.690000000000001
2013-08-28,9.690000000000001
2013-08-29,9.690000000000001
2013-08-30,9.836666666666668
2013-09-02,9.836666666666668
2013-09-03,9.815000000000001
2013-09-04,9.815000000000001
2013-09-05,9.815000000000001
2013-09-06,9.793333333333335
2013-09-09,9.793333333333335
2013-09-10,9.793333333333335
2013-09-11,9.793333333333335
2013-09-12,9.793333333333335
2013-09-13,9.793333333333335
2013-09-16,9.793333333333335
2013-09-17,9.793333333333335
2013-09-18,9.793333333333335
2013-09-19,9.875
2013-09-20,9.875
2013-09-23,9.940000000000001
2013-09-24,9.940000000000001
2013-09-25,9.940000000000001
2013-09-26,9.940000000000001
2013-09-27,9.940000000000001
2013-09-30,9.875
2013-10-01,10.125
2013-10-02,10.125
2013-10-03,10.125
2013-10-04,10.125
2013-10-07,10.125
2013-10-08,10.125
2013-10-09,10.125
2013-10-10,10.25
2013-10-11,10.25
2013-10-14,10.25
2013-10-15,10.25
2013-10-16,10.25
2013-10-17,10.375
2013-10-18,10.375
2013-10-21,10.375
2013-10-22,10.375
2013-10-23,10.375
2013-10-24,10.375
2013-10-25,10.375
2013-10-28,10.375
2013-10-29,10.375
2013-10-30,10.666666666666666
2013-10-31,10.75
2013-11-01,10.75
2013-11-04,10.75
2013-11-05,10.75
2013-11-06,10.75
2013-11-07,10.75
2013-11-08,10.75
2013-11-11,10.75
2013-11-12,10.75
2013-11-13,10.75
2013-11-14,10.75
2013-11-18,10.75
2013-11-19,10.75
2013-11-20,10.75
2013-11-21,10.75
2013-11-22,10.75
2013-11-25,10.75
2013-11-26,10.75
2013-11-27,10.75
2013-11-28,10.75
2013-11-29,10.75
2013-12-02,10.71
2013-12-03,10.71
2013-12-04,10.71
2013-12-05,10.71
2013-12-06,10.71
2013-12-09,10.75
2013-12-10,10.75
2013-12-11,10.75
2013-12-12,10.75
2013-12-13,10.75
2013-12-16,10.75
2013-12-17,10.75
2013-12-18,10.75
2013-12-19,10.75
2013-12-20,10.71
2013-12-23,10.71
2013-12-24,10.71
2013-12-26,10.71
