data,risco_brasil
2012-06-08,222.0
2012-06-09,
2012-06-10,
2012-06-11,226.0
2012-06-12,216.0
2012-06-13,214.0
2012-06-14,213.0
2012-06-15,203.0
2012-06-16,
2012-06-17,
2012-06-18,211.0
2012-06-19,211.0
2012-06-20,211.0
2012-06-21,212.0
2012-06-22,208.0
2012-06-23,
2012-06-24,
2012-06-25,214.0
2012-06-26,213.0
2012-06-27,213.0
2012-06-28,219.0
2012-06-29,208.0
2012-06-30,
2012-07-01,
2012-07-02,213.0
2012-07-03,205.0
2012-07-04,205.0
2012-07-05,205.0
2012-07-06,208.0
2012-07-07,
2012-07-08,
2012-07-09,208.0
2012-07-10,211.0
2012-07-11,208.0
2012-07-12,206.0
2012-07-13,203.0
2012-07-14,
2012-07-15,
2012-07-16,200.0
2012-07-17,195.0
2012-07-18,199.0
2012-07-19,197.0
2012-07-20,198.0
2012-07-21,
2012-07-22,
2012-07-23,205.0
2012-07-24,211.0
2012-07-25,210.0
2012-07-26,207.0
2012-07-27,190.0
2012-07-28,
2012-07-29,
2012-07-30,182.0
2012-07-31,183.0
2012-08-01,175.0
2012-08-02,182.0
2012-08-03,174.0
2012-08-04,
2012-08-05,
2012-08-06,173.0
2012-08-07,169.0
2012-08-08,164.0
2012-08-09,165.0
2012-08-10,169.0
2012-08-11,
2012-08-12,
2012-08-13,169.0
2012-08-14,166.0
2012-08-15,163.0
2012-08-16,166.0
2012-08-17,167.0
2012-08-18,
2012-08-19,
2012-08-20,168.0
2012-08-21,167.0
2012-08-22,169.0
2012-08-23,172.0
2012-08-24,174.0
2012-08-25,
2012-08-26,
2012-08-27,177.0
2012-08-28,173.0
2012-08-29,173.0
2012-08-30,175.0
2012-08-31,181.0
2012-09-01,
2012-09-02,
2012-09-03,181.0
2012-09-04,176.0
2012-09-05,176.0
2012-09-06,165.0
2012-09-07,166.0
2012-09-08,
2012-09-09,
2012-09-10,165.0
2012-09-11,163.0
2012-09-12,157.0
2012-09-13,157.0
2012-09-14,149.0
2012-09-15,
2012-09-16,
2012-09-17,153.0
2012-09-18,155.0
2012-09-19,156.0
2012-09-20,156.0
2012-09-21,154.0
2012-09-22,
2012-09-23,
2012-09-24,157.0
2012-09-25,164.0
2012-09-26,168.0
2012-09-27,166.0
2012-09-28,166.0
2012-09-29,
2012-09-30,
2012-10-01,162.0
2012-10-02,159.0
2012-10-03,157.0
2012-10-04,153.0
2012-10-05,146.0
2012-10-06,
2012-10-07,
2012-10-08,146.0
2012-10-09,149.0
2012-10-10,153.0
2012-10-11,155.0
2012-10-12,152.0
2012-10-13,
2012-10-14,
2012-10-15,151.0
2012-10-16,146.0
2012-10-17,140.0
2012-10-18,137.0
2012-10-19,145.0
2012-10-20,
2012-10-21,
2012-10-22,145.0
2012-10-23,146.0
2012-10-24,145.0
2012-10-25,144.0
2012-10-26,154.0
2012-10-27,
2012-10-28,
2012-10-29,157.0
2012-10-30,157.0
2012-10-31,158.0
2012-11-01,152.0
2012-11-02,153.0
2012-11-03,
2012-11-04,
2012-11-05,147.0
2012-11-06,143.0
2012-11-07,147.0
2012-11-08,152.0
2012-11-09,154.0
2012-11-10,
2012-11-11,
2012-11-12,154.0
2012-11-13,160.0
2012-11-14,164.0
2012-11-15,166.0
2012-11-16,165.0
2012-11-17,
2012-11-18,
2012-11-19,162.0
2012-11-20,158.0
2012-11-21,154.0
2012-11-22,154.0
2012-11-23,154.0
2012-11-24,
2012-11-25,
2012-11-26,155.0
2012-11-27,154.0
2012-11-28,155.0
2012-11-29,152.0
2012-11-30,153.0
2012-12-01,
2012-12-02,
2012-12-03,155.0
2012-12-04,156.0
2012-12-05,156.0
2012-12-06,158.0
2012-12-07,154.0
2012-12-08,
2012-12-09,
2012-12-10,155.0
2012-12-11,153.0
2012-12-12,148.0
2012-12-13,147.0
2012-12-14,146.0
2012-12-15,
2012-12-16,
2012-12-17,140.0
2012-12-18,138.0
2012-12-19,137.0
2012-12-20,138.0
2012-12-21,143.0
2012-12-22,
2012-12-23,
2012-12-24,141.0
2012-12-25,
2012-12-26,142.0
2012-12-27,146.0
2012-12-28,148.0
2012-12-29,
2012-12-30,
2012-12-31,142.0
2013-01-01,
2013-01-02,136.0
2013-01-03,137.0
2013-01-04,137.0
2013-01-05,
2013-01-06,
2013-01-07,142.0
2013-01-08,146.0
2013-01-09,148.0
2013-01-10,146.0
2013-01-11,147.0
2013-01-12,
2013-01-13,
2013-01-14,143.0
2013-01-15,147.0
2013-01-16,148.0
2013-01-17,146.0
2013-01-18,147.0
2013-01-19,
2013-01-20,
2013-01-21,147.0
2013-01-22,148.0
2013-01-23,149.0
2013-01-24,151.0
2013-01-25,147.0
2013-01-26,
2013-01-27,
2013-01-28,148.0
2013-01-29,150.0
2013-01-30,153.0
2013-01-31,155.0
2013-02-01,151.0
2013-02-02,
2013-02-03,
2013-02-04,155.0
2013-02-05,153.0
2013-02-06,156.0
2013-02-07,156.0
2013-02-08,155.0
2013-02-09,
2013-02-10,
2013-02-11,156.0
2013-02-12,156.0
2013-02-13,154.0
2013-02-14,156.0
2013-02-15,158.0
2013-02-16,
2013-02-17,
2013-02-18,158.0
2013-02-19,158.0
2013-02-20,169.0
2013-02-21,171.0
2013-02-22,171.0
2013-02-23,
2013-02-24,
2013-02-25,173.0
2013-02-26,176.0
2013-02-27,173.0
2013-02-28,178.0
2013-03-01,182.0
2013-03-02,
2013-03-03,
2013-03-04,178.0
2013-03-05,171.0
2013-03-06,167.0
2013-03-07,166.0
2013-03-08,167.0
2013-03-09,
2013-03-10,
2013-03-11,170.0
2013-03-12,169.0
2013-03-13,177.0
2013-03-14,174.0
2013-03-15,179.0
2013-03-16,
2013-03-17,
2013-03-18,179.0
2013-03-19,188.0
2013-03-20,187.0
2013-03-21,189.0
2013-03-22,194.0
2013-03-23,
2013-03-24,
2013-03-25,191.0
2013-03-26,191.0
2013-03-27,191.0
2013-03-28,189.0
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,191.0
2013-04-02,188.0
2013-04-03,185.0
2013-04-04,181.0
2013-04-05,181.0
2013-04-06,
2013-04-07,
2013-04-08,178.0
2013-04-09,174.0
2013-04-10,169.0
2013-04-11,165.0
2013-04-12,168.0
2013-04-13,
2013-04-14,
2013-04-15,174.0
2013-04-16,172.0
2013-04-17,173.0
2013-04-18,178.0
2013-04-19,176.0
2013-04-20,
2013-04-21,
2013-04-22,174.0
2013-04-23,174.0
2013-04-24,176.0
2013-04-25,174.0
2013-04-26,175.0
2013-04-27,
2013-04-28,
2013-04-29,173.0
2013-04-30,171.0
2013-05-01,170.0
2013-05-02,169.0
2013-05-03,165.0
2013-05-04,
2013-05-05,
2013-05-06,162.0
2013-05-07,161.0
2013-05-08,164.0
2013-05-09,161.0
2013-05-10,161.0
2013-05-11,
2013-05-12,
2013-05-13,165.0
2013-05-14,162.0
2013-05-15,168.0
2013-05-16,177.0
2013-05-17,175.0
2013-05-18,
2013-05-19,
2013-05-20,176.0
2013-05-21,181.0
2013-05-22,178.0
2013-05-23,189.0
2013-05-24,191.0
2013-05-25,
2013-05-26,
2013-05-27,191.0
2013-05-28,197.0
2013-05-29,203.0
2013-05-30,198.0
2013-05-31,206.0
2013-06-01,
2013-06-02,
2013-06-03,207.0
2013-06-04,206.0
2013-06-05,210.0
2013-06-06,218.0
2013-06-07,213.0
2013-06-08,
2013-06-09,
2013-06-10,222.0
2013-06-11,236.0
2013-06-12,226.0
2013-06-13,212.0
2013-06-14,216.0
2013-06-15,
2013-06-16,
2013-06-17,216.0
2013-06-18,224.0
2013-06-19,233.0
2013-06-20,249.0
2013-06-21,253.0
2013-06-22,
2013-06-23,
2013-06-24,263.0
2013-06-25,252.0
2013-06-26,248.0
2013-06-27,244.0
2013-06-28,237.0
2013-06-29,
2013-06-30,
2013-07-01,232.0
2013-07-02,236.0
2013-07-03,239.0
2013-07-04,239.0
2013-07-05,236.0
2013-07-06,
2013-07-07,
2013-07-08,241.0
2013-07-09,243.0
2013-07-10,238.0
2013-07-11,239.0
2013-07-12,234.0
2013-07-13,
2013-07-14,
2013-07-15,224.0
2013-07-16,221.0
2013-07-17,211.0
2013-07-18,203.0
2013-07-19,207.0
2013-07-20,
2013-07-21,
2013-07-22,207.0
2013-07-23,208.0
2013-07-24,211.0
2013-07-25,217.0
2013-07-26,230.0
2013-07-27,
2013-07-28,
2013-07-29,233.0
2013-07-30,236.0
2013-07-31,235.0
2013-08-01,233.0
2013-08-02,236.0
2013-08-03,
2013-08-04,
2013-08-05,233.0
2013-08-06,232.0
2013-08-07,237.0
2013-08-08,234.0
2013-08-09,236.0
2013-08-10,
2013-08-11,
2013-08-12,230.0
2013-08-13,222.0
2013-08-14,226.0
2013-08-15,228.0
2013-08-16,232.0
2013-08-17,
2013-08-18,
2013-08-19,240.0
2013-08-20,241.0
2013-08-21,246.0
2013-08-22,238.0
2013-08-23,242.0
2013-08-24,
2013-08-25,
2013-08-26,242.0
2013-08-27,249.0
2013-08-28,248.0
2013-08-29,251.0
2013-08-30,251.0
2013-08-31,
2013-09-01,
2013-09-02,251.0
2013-09-03,248.0
2013-09-04,250.0
2013-09-05,243.0
2013-09-06,237.0
2013-09-07,
2013-09-08,
2013-09-09,230.0
2013-09-10,235.0
2013-09-11,230.0
2013-09-12,231.0
2013-09-13,229.0
2013-09-14,
2013-09-15,
2013-09-16,222.0
2013-09-17,217.0
2013-09-18,211.0
2013-09-19,208.0
2013-09-20,213.0
2013-09-21,
2013-09-22,
2013-09-23,213.0
2013-09-24,221.0
2013-09-25,221.0
2013-09-26,228.0
2013-09-27,231.0
2013-09-28,
2013-09-29,
2013-09-30,236.0
2013-10-01,234.0
2013-10-02,234.0
2013-10-03,234.0
2013-10-04,230.0
2013-10-05,
2013-10-06,
2013-10-07,228.0
2013-10-08,225.0
2013-10-09,222.0
2013-10-10,219.0
2013-10-11,213.0
2013-10-12,
2013-10-13,
2013-10-14,213.0
2013-10-15,207.0
2013-10-16,211.0
2013-10-17,214.0
2013-10-18,206.0
2013-10-19,
2013-10-20,
2013-10-21,211.0
2013-10-22,213.0
2013-10-23,213.0
2013-10-24,215.0
2013-10-25,219.0
2013-10-26,
2013-10-27,
2013-10-28,219.0
2013-10-29,219.0
2013-10-30,216.0
2013-10-31,220.0
2013-11-01,224.0
2013-11-02,
2013-11-03,
2013-11-04,223.0
2013-11-05,224.0
2013-11-06,226.0
2013-11-07,233.0
2013-11-08,237.0
2013-11-09,
2013-11-10,
2013-11-11,237.0
2013-11-12,242.0
2013-11-13,241.0
2013-11-14,235.0
2013-11-15,233.0
2013-11-16,
2013-11-17,
2013-11-18,232.0
2013-11-19,236.0
2013-11-20,235.0
2013-11-21,236.0
2013-11-22,237.0
2013-11-23,
2013-11-24,
2013-11-25,242.0
2013-11-26,243.0
2013-11-27,247.0
2013-11-28,247.0
2013-11-29,247.0
2013-11-30,
2013-12-01,
2013-12-02,255.0
2013-12-03,259.0
2013-12-04,257.0
2013-12-05,255.0
2013-12-06,246.0
2013-12-07,
2013-12-08,
2013-12-09,246.0
2013-12-10,247.0
2013-12-11,243.0
2013-12-12,235.0
2013-12-13,234.0
2013-12-14,
2013-12-15,
2013-12-16,232.0
2013-12-17,238.0
2013-12-18,235.0
2013-12-19,230.0
2013-12-20,232.0
2013-12-21,
2013-12-22,
2013-12-23,229.0
2013-12-24,223.0
2013-12-25,
2013-12-26,222.0
2013-12-27,226.0
2013-12-28,
2013-12-29,
2013-12-30,228.0
2013-12-31,224.0
2014-01-01,
2014-01-02,230.0
2014-01-03,229.0
2014-01-04,
2014-01-05,
2014-01-06,236.0
2014-01-07,245.0
2014-01-08,248.0
2014-01-09,245.0
2014-01-10,249.0
2014-01-11,
2014-01-12,
2014-01-13,251.0
2014-01-14,248.0
2014-01-15,243.0
2014-01-16,246.0
2014-01-17,248.0
2014-01-18,
2014-01-19,
2014-01-20,248.0
2014-01-21,248.0
2014-01-22,252.0
2014-01-23,261.0
2014-01-24,264.0
2014-01-25,
2014-01-26,
2014-01-27,264.0
2014-01-28,264.0
2014-01-29,273.0
2014-01-30,273.0
2014-01-31,272.0
2014-02-01,
2014-02-02,
2014-02-03,278.0
2014-02-04,268.0
2014-02-05,260.0
2014-02-06,254.0
2014-02-07,252.0
2014-02-08,
2014-02-09,
2014-02-10,256.0
2014-02-11,255.0
2014-02-12,255.0
2014-02-13,257.0
2014-02-14,256.0
2014-02-15,
2014-02-16,
2014-02-17,256.0
2014-02-18,259.0
2014-02-19,251.0
2014-02-20,249.0
2014-02-21,246.0
2014-02-22,
2014-02-23,
2014-02-24,239.0
2014-02-25,244.0
2014-02-26,249.0
2014-02-27,247.0
2014-02-28,245.0
2014-03-01,
2014-03-02,
2014-03-03,251.0
2014-03-04,238.0
2014-03-05,229.0
2014-03-06,226.0
2014-03-07,230.0
2014-03-08,
2014-03-09,
2014-03-10,232.0
2014-03-11,237.0
2014-03-12,238.0
2014-03-13,245.0
2014-03-14,245.0
2014-03-15,
2014-03-16,
2014-03-17,240.0
2014-03-18,234.0
2014-03-19,232.0
2014-03-20,236.0
2014-03-21,234.0
2014-03-22,
2014-03-23,
2014-03-24,237.0
2014-03-25,230.0
2014-03-26,223.0
2014-03-27,224.0
2014-03-28,227.0
2014-03-29,
2014-03-30,
2014-03-31,228.0
2014-04-01,222.0
2014-04-02,223.0
2014-04-03,223.0
2014-04-04,221.0
2014-04-05,
2014-04-06,
2014-04-07,222.0
2014-04-08,221.0
2014-04-09,222.0
2014-04-10,220.0
2014-04-11,222.0
2014-04-12,
2014-04-13,
2014-04-14,223.0
2014-04-15,224.0
2014-04-16,221.0
2014-04-17,212.0
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,213.0
2014-04-22,215.0
2014-04-23,219.0
2014-04-24,220.0
2014-04-25,222.0
2014-04-26,
2014-04-27,
2014-04-28,219.0
2014-04-29,214.0
2014-04-30,211.0
2014-05-01,209.0
2014-05-02,207.0
2014-05-03,
2014-05-04,
2014-05-05,207.0
2014-05-06,204.0
2014-05-07,204.0
2014-05-08,202.0
2014-05-09,205.0
2014-05-10,
2014-05-11,
2014-05-12,205.0
2014-05-13,205.0
2014-05-14,207.0
2014-05-15,214.0
2014-05-16,212.0
2014-05-17,
2014-05-18,
2014-05-19,210.0
2014-05-20,216.0
2014-05-21,212.0
2014-05-22,215.0
2014-05-23,214.0
2014-05-24,
2014-05-25,
2014-05-26,214.0
2014-05-27,216.0
2014-05-28,212.0
2014-05-29,206.0
2014-05-30,208.0
2014-05-31,
2014-06-01,
2014-06-02,208.0
2014-06-03,207.0
2014-06-04,210.0
2014-06-05,207.0
2014-06-06,198.0
2014-06-07,
2014-06-08,
2014-06-09,197.0
2014-06-10,201.0
2014-06-11,212.0
2014-06-12,211.0
2014-06-13,204.0
2014-06-14,
2014-06-15,
2014-06-16,208.0
2014-06-17,207.0
2014-06-18,206.0
2014-06-19,208.0
2014-06-20,209.0
2014-06-21,
2014-06-22,
2014-06-23,208.0
2014-06-24,207.0
2014-06-25,203.0
2014-06-26,203.0
2014-06-27,205.0
2014-06-28,
2014-06-29,
2014-06-30,208.0
2014-07-01,206.0
2014-07-02,207.0
2014-07-03,206.0
2014-07-04,206.0
2014-07-05,
2014-07-06,
2014-07-07,206.0
2014-07-08,208.0
2014-07-09,212.0
2014-07-10,214.0
2014-07-11,215.0
2014-07-12,
2014-07-13,
2014-07-14,213.0
2014-07-15,214.0
2014-07-16,214.0
2014-07-17,219.0
2014-07-18,209.0
2014-07-19,
2014-07-20,
2014-07-21,208.0
2014-07-22,207.0
2014-07-23,203.0
2014-07-24,203.0
2014-07-25,209.0
2014-07-26,
2014-07-27,
2014-07-28,210.0
2014-07-29,215.0
2014-07-30,206.0
2014-07-31,212.0
2014-08-01,225.0
2014-08-02,
2014-08-03,
2014-08-04,224.0
2014-08-05,231.0
2014-08-06,230.0
2014-08-07,234.0
2014-08-08,233.0
2014-08-09,
2014-08-10,
2014-08-11,231.0
2014-08-12,228.0
2014-08-13,227.0
2014-08-14,221.0
2014-08-15,222.0
2014-08-16,
2014-08-17,
2014-08-18,218.0
2014-08-19,215.0
2014-08-20,213.0
2014-08-21,211.0
2014-08-22,212.0
2014-08-23,
2014-08-24,
2014-08-25,212.0
2014-08-26,209.0
2014-08-27,205.0
2014-08-28,204.0
2014-08-29,205.0
2014-08-30,
2014-08-31,
2014-09-01,205.0
2014-09-02,203.0
2014-09-03,201.0
2014-09-04,203.0
2014-09-05,200.0
2014-09-06,
2014-09-07,
2014-09-08,200.0
2014-09-09,210.0
2014-09-10,208.0
2014-09-11,209.0
2014-09-12,214.0
2014-09-13,
2014-09-14,
2014-09-15,219.0
2014-09-16,218.0
2014-09-17,209.0
2014-09-18,210.0
2014-09-19,212.0
2014-09-20,
2014-09-21,
2014-09-22,219.0
2014-09-23,220.0
2014-09-24,218.0
2014-09-25,228.0
2014-09-26,230.0
2014-09-27,
2014-09-28,
2014-09-29,243.0
2014-09-30,239.0
2014-10-01,246.0
2014-10-02,240.0
2014-10-03,239.0
2014-10-04,
2014-10-05,
2014-10-06,237.0
2014-10-07,240.0
2014-10-08,239.0
2014-10-09,232.0
2014-10-10,236.0
2014-10-11,
2014-10-12,
2014-10-13,236.0
2014-10-14,245.0
2014-10-15,244.0
2014-10-16,245.0
2014-10-17,239.0
2014-10-18,
2014-10-19,
2014-10-20,241.0
2014-10-21,244.0
2014-10-22,243.0
2014-10-23,243.0
2014-10-24,243.0
2014-10-25,
2014-10-26,
2014-10-27,245.0
2014-10-28,239.0
2014-10-29,236.0
2014-10-30,233.0
2014-10-31,233.0
2014-11-01,
2014-11-02,
2014-11-03,237.0
2014-11-04,244.0
2014-11-05,242.0
2014-11-06,243.0
2014-11-07,252.0
2014-11-08,
2014-11-09,
2014-11-10,249.0
2014-11-11,249.0
2014-11-12,249.0
2014-11-13,250.0
2014-11-14,263.0
2014-11-15,
2014-11-16,
2014-11-17,264.0
2014-11-18,264.0
2014-11-19,255.0
2014-11-20,252.0
2014-11-21,237.0
2014-11-22,
2014-11-23,
2014-11-24,241.0
2014-11-25,245.0
2014-11-26,238.0
2014-11-27,238.0
2014-11-28,238.0
2014-11-29,
2014-11-30,
2014-12-01,244.0
2014-12-02,238.0
2014-12-03,233.0
2014-12-04,238.0
2014-12-05,243.0
2014-12-06,
2014-12-07,
2014-12-08,255.0
2014-12-09,266.0
2014-12-10,280.0
2014-12-11,273.0
2014-12-12,301.0
2014-12-13,
2014-12-14,
2014-12-15,312.0
2014-12-16,318.0
2014-12-17,284.0
2014-12-18,283.0
2014-12-19,266.0
2014-12-20,
2014-12-21,
2014-12-22,263.0
2014-12-23,250.0
2014-12-24,254.0
2014-12-25,
2014-12-26,256.0
2014-12-27,
2014-12-28,
2014-12-29,257.0
2014-12-30,261.0
2014-12-31,259.0
2015-01-01,
2015-01-02,264.0
2015-01-03,
2015-01-04,
2015-01-05,281.0
2015-01-06,287.0
2015-01-07,284.0
2015-01-08,278.0
2015-01-09,281.0
2015-01-10,
2015-01-11,
2015-01-12,293.0
2015-01-13,292.0
2015-01-14,289.0
2015-01-15,294.0
2015-01-16,294.0
2015-01-17,
2015-01-18,
2015-01-19,294.0
2015-01-20,290.0
2015-01-21,288.0
2015-01-22,286.0
2015-01-23,283.0
2015-01-24,
2015-01-25,
2015-01-26,286.0
2015-01-27,284.0
2015-01-28,297.0
2015-01-29,294.0
2015-01-30,324.0
2015-01-31,
2015-02-01,
2015-02-02,324.0
2015-02-03,311.0
2015-02-04,307.0
2015-02-05,300.0
2015-02-06,297.0
2015-02-07,
2015-02-08,
2015-02-09,296.0
2015-02-10,300.0
2015-02-11,312.0
2015-02-12,313.0
2015-02-13,305.0
2015-02-14,
2015-02-15,
2015-02-16,305.0
2015-02-17,301.0
2015-02-18,304.0
2015-02-19,297.0
2015-02-20,306.0
2015-02-21,
2015-02-22,
2015-02-23,314.0
2015-02-24,314.0
2015-02-25,322.0
2015-02-26,329.0
2015-02-27,322.0
2015-02-28,
2015-03-01,
2015-03-02,310.0
2015-03-03,303.0
2015-03-04,307.0
2015-03-05,307.0
2015-03-06,308.0
2015-03-07,
2015-03-08,
2015-03-09,327.0
2015-03-10,328.0
2015-03-11,333.0
2015-03-12,324.0
2015-03-13,344.0
2015-03-14,
2015-03-15,
2015-03-16,344.0
2015-03-17,361.0
2015-03-18,360.0
2015-03-19,351.0
2015-03-20,344.0
2015-03-21,
2015-03-22,
2015-03-23,333.0
2015-03-24,328.0
2015-03-25,324.0
2015-03-26,319.0
2015-03-27,324.0
2015-03-28,
2015-03-29,
2015-03-30,318.0
2015-03-31,322.0
2015-04-01,317.0
2015-04-02,309.0
2015-04-03,312.0
2015-04-04,
2015-04-05,
2015-04-06,302.0
2015-04-07,301.0
2015-04-08,287.0
2015-04-09,283.0
2015-04-10,287.0
2015-04-11,
2015-04-12,
2015-04-13,291.0
2015-04-14,289.0
2015-04-15,293.0
2015-04-16,300.0
2015-04-17,310.0
2015-04-18,
2015-04-19,
2015-04-20,296.0
2015-04-21,288.0
2015-04-22,278.0
2015-04-23,276.0
2015-04-24,280.0
2015-04-25,
2015-04-26,
2015-04-27,283.0
2015-04-28,281.0
2015-04-29,282.0
2015-04-30,295.0
2015-05-01,296.0
2015-05-02,
2015-05-03,
2015-05-04,292.0
2015-05-05,284.0
2015-05-06,277.0
2015-05-07,281.0
2015-05-08,274.0
2015-05-09,
2015-05-10,
2015-05-11,275.0
2015-05-12,283.0
2015-05-13,279.0
2015-05-14,282.0
2015-05-15,285.0
2015-05-16,
2015-05-17,
2015-05-18,275.0
2015-05-19,274.0
2015-05-20,270.0
2015-05-21,269.0
2015-05-22,268.0
2015-05-23,
2015-05-24,
2015-05-25,268.0
2015-05-26,281.0
2015-05-27,285.0
2015-05-28,287.0
2015-05-29,294.0
2015-05-30,
2015-05-31,
2015-06-01,292.0
2015-06-02,284.0
2015-06-03,283.0
2015-06-04,288.0
2015-06-05,287.0
2015-06-06,
2015-06-07,
2015-06-08,288.0
2015-06-09,290.0
2015-06-10,291.0
2015-06-11,288.0
2015-06-12,287.0
2015-06-13,
2015-06-14,
2015-06-15,292.0
2015-06-16,297.0
2015-06-17,298.0
2015-06-18,283.0
2015-06-19,292.0
2015-06-20,
2015-06-21,
2015-06-22,292.0
2015-06-23,288.0
2015-06-24,292.0
2015-06-25,298.0
2015-06-26,296.0
2015-06-27,
2015-06-28,
2015-06-29,310.0
2015-06-30,304.0
2015-07-01,299.0
2015-07-02,295.0
2015-07-03,295.0
2015-07-04,
2015-07-05,
2015-07-06,304.0
2015-07-07,309.0
2015-07-08,312.0
2015-07-09,307.0
2015-07-10,297.0
2015-07-11,
2015-07-12,
2015-07-13,296.0
2015-07-14,297.0
2015-07-15,306.0
2015-07-16,306.0
2015-07-17,311.0
2015-07-18,
2015-07-19,
2015-07-20,318.0
2015-07-21,320.0
2015-07-22,328.0
2015-07-23,344.0
2015-07-24,353.0
2015-07-25,
2015-07-26,
2015-07-27,360.0
2015-07-28,350.0
2015-07-29,340.0
2015-07-30,339.0
2015-07-31,315.0
2015-08-01,
2015-08-02,
2015-08-03,323.0
2015-08-04,322.0
2015-08-05,317.0
2015-08-06,341.0
2015-08-07,343.0
2015-08-08,
2015-08-09,
2015-08-10,335.0
2015-08-11,342.0
2015-08-12,323.0
2015-08-13,322.0
2015-08-14,318.0
2015-08-15,
2015-08-16,
2015-08-17,316.0
2015-08-18,316.0
2015-08-19,329.0
2015-08-20,338.0
2015-08-21,351.0
2015-08-22,
2015-08-23,
2015-08-24,369.0
2015-08-25,352.0
2015-08-26,358.0
2015-08-27,338.0
2015-08-28,334.0
2015-08-29,
2015-08-30,
2015-08-31,340.0
2015-09-01,361.0
2015-09-02,367.0
2015-09-03,365.0
2015-09-04,381.0
2015-09-05,
2015-09-06,
2015-09-07,381.0
2015-09-08,372.0
2015-09-09,363.0
2015-09-10,388.0
2015-09-11,390.0
2015-09-12,
2015-09-13,
2015-09-14,389.0
2015-09-15,377.0
2015-09-16,374.0
2015-09-17,376.0
2015-09-18,397.0
2015-09-19,
2015-09-20,
2015-09-21,422.0
2015-09-22,443.0
2015-09-23,454.0
2015-09-24,450.0
2015-09-25,453.0
2015-09-26,
2015-09-27,
2015-09-28,489.0
2015-09-29,485.0
2015-09-30,442.0
2015-10-01,421.0
2015-10-02,406.0
2015-10-03,
2015-10-04,
2015-10-05,388.0
2015-10-06,386.0
2015-10-07,405.0
2015-10-08,389.0
2015-10-09,383.0
2015-10-10,
2015-10-11,
2015-10-12,383.0
2015-10-13,408.0
2015-10-14,411.0
2015-10-15,408.0
2015-10-16,419.0
2015-10-17,
2015-10-18,
2015-10-19,438.0
2015-10-20,454.0
2015-10-21,450.0
2015-10-22,437.0
2015-10-23,423.0
2015-10-24,
2015-10-25,
2015-10-26,418.0
2015-10-27,422.0
2015-10-28,414.0
2015-10-29,410.0
2015-10-30,410.0
2015-10-31,
2015-11-01,
2015-11-02,394.0
2015-11-03,376.0
2015-11-04,378.0
2015-11-05,387.0
2015-11-06,393.0
2015-11-07,
2015-11-08,
2015-11-09,403.0
2015-11-10,396.0
2015-11-11,396.0
2015-11-12,398.0
2015-11-13,415.0
2015-11-14,
2015-11-15,
2015-11-16,410.0
2015-11-17,399.0
2015-11-18,395.0
2015-11-19,381.0
2015-11-20,386.0
2015-11-21,
2015-11-22,
2015-11-23,397.0
2015-11-24,393.0
2015-11-25,411.0
2015-11-26,411.0
2015-11-27,409.0
2015-11-28,
2015-11-29,
2015-11-30,432.0
2015-12-01,436.0
2015-12-02,440.0
2015-12-03,438.0
2015-12-04,435.0
2015-12-05,
2015-12-06,
2015-12-07,444.0
2015-12-08,453.0
2015-12-09,458.0
2015-12-10,473.0
2015-12-11,501.0
2015-12-12,
2015-12-13,
2015-12-14,484.0
2015-12-15,465.0
2015-12-16,499.0
2015-12-17,498.0
2015-12-18,524.0
2015-12-19,
2015-12-20,
2015-12-21,545.0
2015-12-22,521.0
2015-12-23,516.0
2015-12-24,518.0
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,520.0
2015-12-29,506.0
2015-12-30,516.0
2015-12-31,523.0
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,532.0
2016-01-05,497.0
2016-01-06,505.0
2016-01-07,506.0
2016-01-08,512.0
2016-01-09,
2016-01-10,
2016-01-11,506.0
2016-01-12,506.0
2016-01-13,521.0
2016-01-14,512.0
2016-01-15,533.0
2016-01-16,
2016-01-17,
2016-01-18,533.0
2016-01-19,533.0
2016-01-20,544.0
2016-01-21,534.0
2016-01-22,514.0
2016-01-23,
2016-01-24,
2016-01-25,523.0
2016-01-26,511.0
2016-01-27,503.0
2016-01-28,499.0
2016-01-29,512.0
2016-02-01,513.0
2016-02-02,530.0
2016-02-03,525.0
2016-02-04,523.0
2016-02-05,521.0
2016-02-08,548.0
2016-02-09,547.0
2016-02-10,554.0
2016-02-11,569.0
2016-02-12,554.0
2016-02-15,554.0
2016-02-16,549.0
2016-02-17,535.0
2016-02-18,539.0
2016-02-19,529.0
2016-02-22,521.0
2016-02-23,519.0
2016-02-24,506.0
2016-02-25,513.0
2016-02-26,506.0
2016-02-29,502.0
2016-03-01,489.0
2016-03-02,485.0
2016-03-03,462.0
2016-03-04,447.0
2016-03-07,452.0
2016-03-08,460.0
2016-03-09,440.0
2016-03-10,434.0
2016-03-11,427.0
2016-03-14,437.0
2016-03-15,459.0
2016-03-16,457.0
2016-03-17,435.0
2016-03-18,409.0
2016-03-21,392.0
2016-03-22,391.0
2016-03-23,419.0
2016-03-24,427.0
2016-03-28,419.0
2016-03-29,416.0
2016-03-30,404.0
2016-03-31,409.0
2016-04-01,404.0
2016-04-04,413.0
2016-04-05,432.0
2016-04-06,430.0
